id_journey,id_vehicle,dep_dt,arr_dt,dep_loc,arr_loc,distance,duration,speed
4652,95,24-Aug-2012 05:30:00,24-Aug-2012 06:00:00,3,1,8.9,30,17.8
4653,95,24-Aug-2012 11:45:00,24-Aug-2012 12:00:00,1,3,0.5,15,2
4654,96,01-Aug-2012 11:45:00,01-Aug-2012 12:00:00,1,3,1.3,15,5.2
4655,96,01-Aug-2012 16:15:00,01-Aug-2012 16:30:00,3,1,1.4,15,5.6
4656,96,02-Aug-2012 08:15:00,02-Aug-2012 08:30:00,1,3,1.1,15,4.4
4657,96,02-Aug-2012 08:45:00,02-Aug-2012 09:00:00,3,3,2,15,8
4658,96,02-Aug-2012 12:00:00,02-Aug-2012 12:30:00,3,3,4.9,30,9.8
4659,96,02-Aug-2012 12:45:00,02-Aug-2012 14:00:00,3,3,6.1,75,4.88
4660,96,02-Aug-2012 14:45:00,02-Aug-2012 15:00:00,3,1,1,15,4
4661,96,02-Aug-2012 15:30:00,02-Aug-2012 15:45:00,1,3,1,15,4
4662,96,02-Aug-2012 16:15:00,02-Aug-2012 16:30:00,3,1,0.9,15,3.6
4663,96,03-Aug-2012 08:15:00,03-Aug-2012 09:00:00,1,3,2.7,45,3.6
4664,96,03-Aug-2012 09:30:00,03-Aug-2012 10:00:00,3,1,2.1,30,4.2
4665,96,03-Aug-2012 10:30:00,03-Aug-2012 10:45:00,1,3,1.3,15,5.2
4666,96,03-Aug-2012 11:45:00,03-Aug-2012 12:00:00,3,3,0.6,15,2.4
4667,96,03-Aug-2012 18:45:00,03-Aug-2012 19:00:00,3,1,1.4,15,5.6
4668,96,06-Aug-2012 08:00:00,06-Aug-2012 08:30:00,1,3,2.1,30,4.2
4669,96,06-Aug-2012 11:15:00,06-Aug-2012 11:30:00,3,1,2.2,15,8.8
4670,96,06-Aug-2012 12:15:00,06-Aug-2012 13:00:00,1,1,9.1,45,12.13333
4671,96,06-Aug-2012 14:00:00,06-Aug-2012 14:45:00,1,3,5.3,45,7.066667
4672,96,06-Aug-2012 17:00:00,06-Aug-2012 17:30:00,3,1,3.2,30,6.4
4673,96,07-Aug-2012 10:45:00,07-Aug-2012 11:00:00,1,3,2.2,15,8.8
4674,96,07-Aug-2012 11:15:00,07-Aug-2012 11:30:00,3,1,2.2,15,8.8
4675,96,07-Aug-2012 13:00:00,07-Aug-2012 13:30:00,1,3,8.5,30,17
4676,96,07-Aug-2012 15:00:00,07-Aug-2012 15:45:00,3,1,3.8,45,5.066667
4677,96,08-Aug-2012 08:00:00,08-Aug-2012 08:15:00,1,3,1.5,15,6
4678,96,08-Aug-2012 10:15:00,08-Aug-2012 11:15:00,3,3,22.3,60,22.3
4679,96,08-Aug-2012 11:45:00,08-Aug-2012 12:30:00,3,1,26.6,45,35.46667
4680,96,08-Aug-2012 13:45:00,08-Aug-2012 14:15:00,1,3,12.5,30,25
4681,96,08-Aug-2012 18:15:00,08-Aug-2012 18:45:00,3,1,12,30,24
4682,96,09-Aug-2012 08:00:00,09-Aug-2012 08:30:00,1,3,9.7,30,19.4
4683,96,09-Aug-2012 15:30:00,09-Aug-2012 16:00:00,3,1,9.4,30,18.8
4684,96,10-Aug-2012 11:00:00,10-Aug-2012 12:00:00,1,3,29.2,60,29.2
4685,96,10-Aug-2012 12:30:00,10-Aug-2012 13:15:00,3,1,22.3,45,29.73333
4686,96,10-Aug-2012 18:00:00,10-Aug-2012 19:00:00,1,3,59.4,60,59.4
4687,96,13-Aug-2012 06:15:00,13-Aug-2012 07:15:00,3,1,52.2,60,52.2
4688,96,13-Aug-2012 07:45:00,13-Aug-2012 08:15:00,1,3,2.1,30,4.2
4689,96,13-Aug-2012 09:30:00,13-Aug-2012 09:45:00,3,1,2.1,15,8.4
4690,96,15-Aug-2012 07:45:00,15-Aug-2012 08:15:00,1,3,10.6,30,21.2
4691,96,15-Aug-2012 09:15:00,15-Aug-2012 09:45:00,3,1,16.2,30,32.4
4692,96,15-Aug-2012 13:30:00,15-Aug-2012 14:30:00,1,1,8.4,60,8.4
4693,96,16-Aug-2012 07:30:00,16-Aug-2012 08:45:00,1,1,8.9,75,7.12
4694,96,16-Aug-2012 17:15:00,16-Aug-2012 17:45:00,1,3,11.9,30,23.8
4695,96,16-Aug-2012 19:15:00,16-Aug-2012 20:00:00,3,1,11.7,45,15.6
4696,96,17-Aug-2012 07:45:00,17-Aug-2012 08:30:00,1,1,10.7,45,14.26667
4697,96,17-Aug-2012 10:15:00,17-Aug-2012 11:15:00,1,1,9.9,60,9.9
4698,96,17-Aug-2012 12:00:00,17-Aug-2012 12:30:00,1,3,0.7,30,1.4
4699,96,17-Aug-2012 14:45:00,17-Aug-2012 15:45:00,3,1,10.5,60,10.5
4700,96,18-Aug-2012 09:15:00,18-Aug-2012 10:45:00,1,1,12.6,90,8.400001
4701,96,20-Aug-2012 17:15:00,20-Aug-2012 18:00:00,1,1,12.9,45,17.2
4702,96,21-Aug-2012 07:45:00,21-Aug-2012 08:15:00,1,3,5.9,30,11.8
4703,96,21-Aug-2012 08:30:00,21-Aug-2012 09:00:00,3,1,5.3,30,10.6
4704,96,21-Aug-2012 16:45:00,21-Aug-2012 17:15:00,1,3,7.3,30,14.6
4705,96,22-Aug-2012 06:45:00,22-Aug-2012 07:15:00,3,1,3.8,30,7.6
4706,96,22-Aug-2012 07:45:00,22-Aug-2012 08:45:00,1,1,24.6,60,24.6
4707,96,22-Aug-2012 09:00:00,22-Aug-2012 09:15:00,1,3,2,15,8
4708,96,22-Aug-2012 11:30:00,22-Aug-2012 12:00:00,3,1,4.4,30,8.8
4709,96,24-Aug-2012 10:30:00,24-Aug-2012 11:30:00,1,3,20.9,60,20.9
4710,96,24-Aug-2012 15:30:00,24-Aug-2012 16:15:00,3,1,22.1,45,29.46667
4711,96,24-Aug-2012 17:30:00,24-Aug-2012 18:00:00,1,1,0.3,30,0.6
4712,96,24-Aug-2012 18:15:00,24-Aug-2012 19:30:00,1,3,11.7,75,9.36
4713,97,01-Aug-2012 13:45:00,01-Aug-2012 14:15:00,1,1,3.5,30,7
4714,97,01-Aug-2012 15:00:00,01-Aug-2012 15:30:00,1,3,4.4,30,8.8
4715,97,01-Aug-2012 16:00:00,01-Aug-2012 17:00:00,3,3,10,60,10
4716,97,02-Aug-2012 07:30:00,02-Aug-2012 08:00:00,3,1,5.2,30,10.4
4717,97,02-Aug-2012 09:15:00,02-Aug-2012 10:00:00,1,1,13.2,45,17.6
4718,97,02-Aug-2012 10:30:00,02-Aug-2012 11:30:00,1,1,8.4,60,8.4
4719,97,02-Aug-2012 14:00:00,02-Aug-2012 15:00:00,1,3,22.1,60,22.1
4720,97,02-Aug-2012 16:00:00,02-Aug-2012 16:30:00,3,3,2.5,30,5
4721,97,03-Aug-2012 07:30:00,03-Aug-2012 08:15:00,3,1,14.8,45,19.73333
4722,97,03-Aug-2012 09:00:00,03-Aug-2012 09:15:00,1,3,1.4,15,5.6
4723,97,03-Aug-2012 09:45:00,03-Aug-2012 10:00:00,3,1,1.6,15,6.4
4724,97,06-Aug-2012 08:30:00,06-Aug-2012 10:15:00,1,1,30.3,105,17.31429
4725,97,06-Aug-2012 12:30:00,06-Aug-2012 12:45:00,1,3,1.2,15,4.8
4726,97,06-Aug-2012 13:15:00,06-Aug-2012 14:00:00,3,3,6.1,45,8.133333
4727,97,06-Aug-2012 17:30:00,06-Aug-2012 18:00:00,3,1,1.2,30,2.4
4728,97,06-Aug-2012 19:30:00,06-Aug-2012 20:00:00,1,3,5,30,10
4729,97,07-Aug-2012 06:45:00,07-Aug-2012 07:15:00,3,3,6.2,30,12.4
4730,97,07-Aug-2012 16:00:00,07-Aug-2012 16:30:00,3,1,1.2,30,2.4
4731,97,08-Aug-2012 06:45:00,08-Aug-2012 07:30:00,1,3,2.3,45,3.066667
4732,97,08-Aug-2012 12:15:00,08-Aug-2012 12:45:00,3,3,0.2,30,0.4
4733,97,08-Aug-2012 15:00:00,08-Aug-2012 15:30:00,3,1,3.1,30,6.2
4734,97,08-Aug-2012 16:00:00,08-Aug-2012 16:30:00,1,1,4.1,30,8.2
4735,97,09-Aug-2012 10:45:00,09-Aug-2012 11:45:00,1,3,16.1,60,16.1
4736,97,09-Aug-2012 15:00:00,09-Aug-2012 15:45:00,3,1,8,45,10.66667
4737,97,10-Aug-2012 08:00:00,10-Aug-2012 10:00:00,1,3,80.4,120,40.2
4738,97,10-Aug-2012 11:45:00,10-Aug-2012 12:00:00,3,3,0.1,15,0.4
4739,97,10-Aug-2012 14:00:00,10-Aug-2012 16:00:00,3,1,63.8,120,31.9
4740,97,10-Aug-2012 16:15:00,10-Aug-2012 16:45:00,1,1,3.4,30,6.8
4741,97,10-Aug-2012 19:00:00,10-Aug-2012 19:15:00,1,1,0.1,15,0.4
4742,97,10-Aug-2012 20:00:00,10-Aug-2012 20:30:00,1,1,0.6,30,1.2
4743,97,10-Aug-2012 21:45:00,10-Aug-2012 22:00:00,1,3,6.5,15,26
4744,97,11-Aug-2012 08:15:00,11-Aug-2012 09:00:00,3,1,5.2,45,6.933333
4745,97,11-Aug-2012 11:45:00,11-Aug-2012 12:15:00,1,3,3.1,30,6.2
4746,97,11-Aug-2012 12:45:00,11-Aug-2012 13:00:00,3,1,1.3,15,5.2
4747,97,11-Aug-2012 13:30:00,11-Aug-2012 14:30:00,1,1,15.8,60,15.8
4748,97,11-Aug-2012 16:45:00,11-Aug-2012 17:00:00,1,1,1.9,15,7.6
4749,97,13-Aug-2012 06:45:00,13-Aug-2012 07:45:00,1,1,9.7,60,9.7
4750,97,13-Aug-2012 08:00:00,13-Aug-2012 09:00:00,1,1,3.9,60,3.9
4751,97,13-Aug-2012 09:15:00,13-Aug-2012 09:45:00,1,1,2.6,30,5.2
4752,97,13-Aug-2012 10:00:00,13-Aug-2012 11:00:00,1,1,7.8,60,7.8
4753,97,13-Aug-2012 11:30:00,13-Aug-2012 12:15:00,1,1,10.3,45,13.73333
4754,97,13-Aug-2012 12:45:00,13-Aug-2012 13:00:00,1,1,1.9,15,7.6
4755,97,13-Aug-2012 14:00:00,13-Aug-2012 14:30:00,1,3,5.2,30,10.4
4756,97,13-Aug-2012 14:45:00,13-Aug-2012 15:15:00,3,1,4.6,30,9.2
4757,97,14-Aug-2012 07:30:00,14-Aug-2012 08:30:00,1,1,2.6,60,2.6
4758,97,14-Aug-2012 11:45:00,14-Aug-2012 12:15:00,1,1,3.9,30,7.8
4759,97,14-Aug-2012 14:30:00,14-Aug-2012 15:00:00,1,1,2.5,30,5
4760,97,16-Aug-2012 08:00:00,16-Aug-2012 09:00:00,1,1,2.4,60,2.4
4761,97,16-Aug-2012 10:00:00,16-Aug-2012 11:00:00,1,1,12.7,60,12.7
4762,97,16-Aug-2012 13:00:00,16-Aug-2012 16:30:00,1,1,30.1,210,8.6
4763,97,16-Aug-2012 20:00:00,16-Aug-2012 20:15:00,1,3,4.7,15,18.8
4764,97,17-Aug-2012 07:00:00,17-Aug-2012 07:30:00,3,1,6.9,30,13.8
4765,97,17-Aug-2012 12:15:00,17-Aug-2012 12:45:00,1,3,13.6,30,27.2
4766,97,17-Aug-2012 13:00:00,17-Aug-2012 13:45:00,3,3,14,45,18.66667
4767,97,17-Aug-2012 14:00:00,17-Aug-2012 14:30:00,3,1,2.2,30,4.4
4768,97,17-Aug-2012 14:45:00,17-Aug-2012 16:30:00,1,1,9.6,105,5.485714
4769,97,17-Aug-2012 18:45:00,17-Aug-2012 19:00:00,1,3,0.9,15,3.6
4770,97,18-Aug-2012 08:30:00,18-Aug-2012 09:00:00,3,1,1.1,30,2.2
4771,97,18-Aug-2012 09:30:00,18-Aug-2012 10:00:00,1,3,2.8,30,5.6
4772,97,18-Aug-2012 10:45:00,18-Aug-2012 12:30:00,3,1,7.5,105,4.285714
4773,97,18-Aug-2012 17:30:00,18-Aug-2012 18:15:00,1,1,4.1,45,5.466667
4774,97,20-Aug-2012 06:30:00,20-Aug-2012 07:00:00,1,3,11.1,30,22.2
4775,97,20-Aug-2012 08:00:00,20-Aug-2012 10:15:00,3,1,19.7,135,8.755556
4776,97,20-Aug-2012 13:30:00,20-Aug-2012 14:15:00,1,1,4.2,45,5.6
4777,97,20-Aug-2012 14:30:00,20-Aug-2012 15:15:00,1,3,4.4,45,5.866667
4778,97,20-Aug-2012 15:30:00,20-Aug-2012 16:00:00,3,1,2.6,30,5.2
4779,97,21-Aug-2012 08:00:00,21-Aug-2012 08:45:00,1,1,2.6,45,3.466666
4780,97,22-Aug-2012 07:45:00,22-Aug-2012 09:00:00,1,3,67,75,53.6
4781,97,22-Aug-2012 16:45:00,22-Aug-2012 18:15:00,3,1,70.6,90,47.06667
4782,97,23-Aug-2012 07:30:00,23-Aug-2012 08:15:00,1,1,2.6,45,3.466666
4783,97,23-Aug-2012 09:15:00,23-Aug-2012 09:45:00,1,3,1.4,30,2.8
4784,97,23-Aug-2012 10:00:00,23-Aug-2012 11:00:00,3,1,20.7,60,20.7
4785,97,23-Aug-2012 13:00:00,23-Aug-2012 14:00:00,1,1,9.3,60,9.3
4786,97,24-Aug-2012 07:15:00,24-Aug-2012 07:30:00,1,1,1.9,15,7.6
4787,97,24-Aug-2012 10:15:00,24-Aug-2012 11:15:00,1,3,8.1,60,8.1
4788,97,24-Aug-2012 11:30:00,24-Aug-2012 12:30:00,3,1,11.4,60,11.4
4789,97,24-Aug-2012 14:15:00,24-Aug-2012 14:30:00,1,1,0.7,15,2.8
4790,97,24-Aug-2012 16:00:00,24-Aug-2012 16:30:00,1,1,3.4,30,6.8
4791,97,24-Aug-2012 18:45:00,24-Aug-2012 19:15:00,1,3,6.9,30,13.8
4792,98,10-Sep-2012 16:45:00,10-Sep-2012 17:15:00,1,1,2.6,30,5.2
4793,98,11-Sep-2012 07:00:00,11-Sep-2012 08:00:00,1,3,43.5,60,43.5
4794,98,11-Sep-2012 08:15:00,11-Sep-2012 08:30:00,3,3,0.8,15,3.2
4795,98,11-Sep-2012 16:00:00,11-Sep-2012 17:15:00,3,1,44,75,35.2
4796,98,12-Sep-2012 07:15:00,12-Sep-2012 08:30:00,1,3,43.5,75,34.8
4797,98,12-Sep-2012 16:00:00,12-Sep-2012 17:00:00,3,1,44.1,60,44.1
4798,98,13-Sep-2012 07:15:00,13-Sep-2012 08:45:00,1,3,44.3,90,29.53333
4799,98,13-Sep-2012 14:15:00,13-Sep-2012 15:15:00,3,3,33.3,60,33.3
4800,98,13-Sep-2012 16:00:00,13-Sep-2012 16:45:00,3,1,12.5,45,16.66667
4801,98,14-Sep-2012 07:00:00,14-Sep-2012 08:15:00,1,3,44.3,75,35.44
4802,98,14-Sep-2012 14:45:00,14-Sep-2012 16:00:00,3,1,43.2,75,34.56
4803,98,17-Sep-2012 07:00:00,17-Sep-2012 08:45:00,1,3,47.3,105,27.02857
4804,98,17-Sep-2012 16:00:00,17-Sep-2012 17:30:00,3,1,43.4,90,28.93333
4805,98,18-Sep-2012 07:00:00,18-Sep-2012 08:45:00,1,3,45.4,105,25.94286
4806,98,18-Sep-2012 15:30:00,18-Sep-2012 15:45:00,3,3,0.1,15,0.4
4807,98,18-Sep-2012 17:00:00,18-Sep-2012 18:15:00,3,1,44,75,35.2
4808,98,19-Sep-2012 07:15:00,19-Sep-2012 09:00:00,1,1,49.1,105,28.05714
4809,98,19-Sep-2012 16:00:00,19-Sep-2012 17:00:00,1,1,49.2,60,49.2
4810,98,20-Sep-2012 07:00:00,20-Sep-2012 08:15:00,1,1,47.1,75,37.68
4811,98,20-Sep-2012 16:00:00,20-Sep-2012 17:00:00,1,1,48.4,60,48.4
4812,98,21-Sep-2012 07:00:00,21-Sep-2012 08:30:00,1,1,47.7,90,31.8
4813,98,21-Sep-2012 14:30:00,21-Sep-2012 15:30:00,1,1,49.2,60,49.2
4814,98,24-Sep-2012 07:00:00,24-Sep-2012 08:45:00,1,1,48.6,105,27.77143
4815,98,24-Sep-2012 15:45:00,24-Sep-2012 17:00:00,1,1,48.8,75,39.04
4816,98,25-Sep-2012 07:00:00,25-Sep-2012 08:15:00,1,1,48.8,75,39.04
4817,98,25-Sep-2012 14:30:00,25-Sep-2012 15:30:00,1,3,35.7,60,35.7
4818,98,25-Sep-2012 16:15:00,25-Sep-2012 16:45:00,3,1,12.4,30,24.8
4819,98,26-Sep-2012 07:00:00,26-Sep-2012 08:30:00,1,1,49.9,90,33.26667
4820,98,26-Sep-2012 15:45:00,26-Sep-2012 16:45:00,1,1,49.2,60,49.2
4821,98,27-Sep-2012 15:00:00,27-Sep-2012 15:30:00,1,1,7.7,30,15.4
4822,98,28-Sep-2012 07:00:00,28-Sep-2012 07:45:00,1,3,9,45,12
4823,98,28-Sep-2012 15:00:00,28-Sep-2012 15:15:00,3,1,6.7,15,26.8
4824,98,29-Sep-2012 10:30:00,29-Sep-2012 11:00:00,1,3,5.8,30,11.6
4825,98,29-Sep-2012 11:30:00,29-Sep-2012 12:00:00,3,3,0.1,30,0.2
4826,98,29-Sep-2012 12:15:00,29-Sep-2012 12:30:00,3,3,1,15,4
4827,98,29-Sep-2012 12:45:00,29-Sep-2012 13:15:00,3,3,1.2,30,2.4
4828,98,29-Sep-2012 13:30:00,29-Sep-2012 14:30:00,3,1,5.1,60,5.1
4829,98,01-Oct-2012 07:00:00,01-Oct-2012 08:30:00,1,1,47,90,31.33333
4830,98,01-Oct-2012 16:00:00,01-Oct-2012 17:00:00,1,1,49.1,60,49.1
4831,98,02-Oct-2012 07:00:00,02-Oct-2012 08:15:00,1,1,49,75,39.2
4832,98,02-Oct-2012 16:00:00,02-Oct-2012 17:00:00,1,1,49.1,60,49.1
4833,98,04-Oct-2012 07:00:00,04-Oct-2012 08:30:00,1,3,44.8,90,29.86667
4834,98,04-Oct-2012 16:00:00,04-Oct-2012 17:00:00,3,1,45.4,60,45.4
4835,99,11-Sep-2012 09:15:00,11-Sep-2012 09:45:00,1,1,3.4,30,6.8
4836,99,11-Sep-2012 10:15:00,11-Sep-2012 10:30:00,1,3,2.8,15,11.2
4837,99,11-Sep-2012 10:45:00,11-Sep-2012 12:15:00,3,1,7.7,90,5.133333
4838,99,11-Sep-2012 12:30:00,11-Sep-2012 13:30:00,1,3,7.4,60,7.4
4839,99,11-Sep-2012 14:00:00,11-Sep-2012 14:30:00,3,3,4.3,30,8.6
4840,99,11-Sep-2012 14:45:00,11-Sep-2012 15:15:00,3,3,3.3,30,6.6
4841,99,11-Sep-2012 15:30:00,11-Sep-2012 16:30:00,3,3,20.5,60,20.5
4842,99,12-Sep-2012 07:00:00,12-Sep-2012 07:30:00,3,1,11.7,30,23.4
4843,99,12-Sep-2012 09:15:00,12-Sep-2012 09:45:00,1,3,2.6,30,5.2
4844,99,12-Sep-2012 10:00:00,12-Sep-2012 10:30:00,3,1,5.5,30,11
4845,99,12-Sep-2012 12:00:00,12-Sep-2012 12:45:00,1,3,3.6,45,4.8
4846,99,12-Sep-2012 13:00:00,12-Sep-2012 14:30:00,3,1,8.9,90,5.933333
4847,99,12-Sep-2012 14:45:00,12-Sep-2012 16:00:00,1,1,8.1,75,6.48
4848,99,13-Sep-2012 08:15:00,13-Sep-2012 09:00:00,1,3,2.4,45,3.2
4849,99,13-Sep-2012 09:30:00,13-Sep-2012 10:30:00,3,1,12.6,60,12.6
4850,99,13-Sep-2012 10:45:00,13-Sep-2012 11:15:00,1,3,7.1,30,14.2
4851,99,13-Sep-2012 12:15:00,13-Sep-2012 12:30:00,3,3,0.5,15,2
4852,99,13-Sep-2012 15:30:00,13-Sep-2012 16:00:00,3,1,3.2,30,6.4
4853,99,17-Sep-2012 08:45:00,17-Sep-2012 09:15:00,1,3,3.4,30,6.8
4854,99,17-Sep-2012 09:30:00,17-Sep-2012 09:45:00,3,1,2.1,15,8.4
4855,99,17-Sep-2012 11:45:00,17-Sep-2012 12:15:00,1,1,8.5,30,17
4856,99,17-Sep-2012 12:45:00,17-Sep-2012 13:00:00,1,3,1.6,15,6.4
4857,99,17-Sep-2012 13:30:00,17-Sep-2012 14:15:00,3,3,15,45,20
4858,99,17-Sep-2012 15:30:00,17-Sep-2012 16:00:00,3,1,12.9,30,25.8
4859,99,18-Sep-2012 08:00:00,18-Sep-2012 08:15:00,1,3,0.6,15,2.4
4860,99,18-Sep-2012 08:30:00,18-Sep-2012 08:45:00,3,1,2.2,15,8.8
4861,99,18-Sep-2012 09:00:00,18-Sep-2012 09:30:00,1,3,2.9,30,5.8
4862,99,18-Sep-2012 10:00:00,18-Sep-2012 11:30:00,3,1,12.2,90,8.133333
4863,99,18-Sep-2012 12:00:00,18-Sep-2012 12:45:00,1,3,3.2,45,4.266667
4864,99,18-Sep-2012 13:00:00,18-Sep-2012 13:15:00,3,1,2.7,15,10.8
4865,99,18-Sep-2012 14:00:00,18-Sep-2012 15:30:00,1,1,20.5,90,13.66667
4866,99,19-Sep-2012 08:00:00,19-Sep-2012 08:15:00,1,3,0.6,15,2.4
4867,99,19-Sep-2012 10:00:00,19-Sep-2012 10:15:00,3,1,1.6,15,6.4
4868,99,19-Sep-2012 10:30:00,19-Sep-2012 11:15:00,1,1,4.9,45,6.533333
4869,99,19-Sep-2012 12:00:00,19-Sep-2012 13:15:00,1,3,6,75,4.8
4870,99,19-Sep-2012 14:00:00,19-Sep-2012 15:00:00,3,3,18.8,60,18.8
4871,99,19-Sep-2012 15:15:00,19-Sep-2012 15:45:00,3,1,15.9,30,31.8
4872,99,20-Sep-2012 08:45:00,20-Sep-2012 09:45:00,1,3,8.9,60,8.9
4873,99,20-Sep-2012 10:15:00,20-Sep-2012 10:30:00,3,3,3,15,12
4874,99,20-Sep-2012 10:45:00,20-Sep-2012 11:30:00,3,3,12.6,45,16.8
4875,99,20-Sep-2012 12:30:00,20-Sep-2012 14:00:00,3,3,20.4,90,13.6
4876,99,20-Sep-2012 14:45:00,20-Sep-2012 15:15:00,3,1,3.6,30,7.2
4877,99,21-Sep-2012 08:30:00,21-Sep-2012 09:30:00,1,3,24.5,60,24.5
4878,99,21-Sep-2012 09:45:00,21-Sep-2012 11:00:00,3,3,22.6,75,18.08
4879,99,21-Sep-2012 11:45:00,21-Sep-2012 12:30:00,3,3,12.1,45,16.13333
4880,99,21-Sep-2012 12:45:00,21-Sep-2012 13:15:00,3,3,0.9,30,1.8
4881,99,21-Sep-2012 14:45:00,21-Sep-2012 16:15:00,3,1,15.6,90,10.4
4882,99,24-Sep-2012 08:45:00,24-Sep-2012 09:30:00,1,3,7.5,45,10
4883,99,24-Sep-2012 10:15:00,24-Sep-2012 10:45:00,3,1,4.2,30,8.4
4884,99,24-Sep-2012 12:00:00,24-Sep-2012 12:30:00,1,1,0.2,30,0.4
4885,99,24-Sep-2012 12:45:00,24-Sep-2012 13:30:00,1,1,4.7,45,6.266666
4886,99,24-Sep-2012 14:15:00,24-Sep-2012 14:45:00,1,3,5.3,30,10.6
4887,99,24-Sep-2012 15:30:00,24-Sep-2012 16:00:00,3,3,7.2,30,14.4
4888,99,24-Sep-2012 16:30:00,24-Sep-2012 16:45:00,3,1,2.3,15,9.2
4889,99,25-Sep-2012 08:00:00,25-Sep-2012 09:15:00,1,1,11.6,75,9.280001
4890,99,25-Sep-2012 13:15:00,25-Sep-2012 14:00:00,1,3,12.6,45,16.8
4891,99,25-Sep-2012 15:15:00,25-Sep-2012 15:30:00,3,3,0.7,15,2.8
4892,99,25-Sep-2012 15:45:00,25-Sep-2012 16:00:00,3,1,11.2,15,44.8
4893,99,26-Sep-2012 09:30:00,26-Sep-2012 11:15:00,1,3,12.6,105,7.2
4894,99,26-Sep-2012 11:30:00,26-Sep-2012 12:00:00,3,1,2.2,30,4.4
4895,99,26-Sep-2012 13:00:00,26-Sep-2012 14:00:00,1,3,6.5,60,6.5
4896,99,26-Sep-2012 14:15:00,26-Sep-2012 14:45:00,3,3,1.6,30,3.2
4897,99,26-Sep-2012 15:45:00,26-Sep-2012 16:45:00,3,1,6,60,6
4898,99,27-Sep-2012 08:30:00,27-Sep-2012 09:00:00,1,3,5.8,30,11.6
4899,99,27-Sep-2012 09:30:00,27-Sep-2012 10:15:00,3,3,2.1,45,2.8
4900,99,27-Sep-2012 11:45:00,27-Sep-2012 13:00:00,3,3,4.4,75,3.52
4901,99,27-Sep-2012 13:15:00,27-Sep-2012 15:00:00,3,3,9.9,105,5.657143
4902,99,27-Sep-2012 15:15:00,27-Sep-2012 15:30:00,3,3,3.8,15,15.2
4903,99,27-Sep-2012 15:45:00,27-Sep-2012 17:15:00,3,1,8.7,90,5.8
4904,99,28-Sep-2012 08:30:00,28-Sep-2012 08:45:00,1,3,1.5,15,6
4905,99,28-Sep-2012 09:30:00,28-Sep-2012 11:30:00,3,3,15.2,120,7.6
4906,99,28-Sep-2012 12:15:00,28-Sep-2012 13:30:00,3,3,9.6,75,7.68
4907,99,28-Sep-2012 13:45:00,28-Sep-2012 14:15:00,3,3,4.1,30,8.2
4908,99,28-Sep-2012 15:15:00,28-Sep-2012 15:45:00,3,3,4,30,8
4909,99,28-Sep-2012 16:00:00,28-Sep-2012 17:00:00,3,1,9.4,60,9.4
4910,99,01-Oct-2012 08:00:00,01-Oct-2012 10:30:00,1,3,20.7,150,8.280001
4911,99,01-Oct-2012 11:15:00,01-Oct-2012 11:30:00,3,3,5.9,15,23.6
4912,99,01-Oct-2012 11:45:00,01-Oct-2012 12:00:00,3,1,2.6,15,10.4
4913,99,01-Oct-2012 13:00:00,01-Oct-2012 13:15:00,1,3,3.8,15,15.2
4914,99,01-Oct-2012 13:30:00,01-Oct-2012 14:15:00,3,3,3.6,45,4.8
4915,99,01-Oct-2012 14:45:00,01-Oct-2012 16:30:00,3,1,10.9,105,6.228571
4916,99,02-Oct-2012 08:00:00,02-Oct-2012 08:30:00,1,1,0.9,30,1.8
4917,99,02-Oct-2012 08:45:00,02-Oct-2012 09:15:00,1,3,3.3,30,6.6
4918,99,02-Oct-2012 09:45:00,02-Oct-2012 10:15:00,3,3,2.5,30,5
4919,99,02-Oct-2012 10:30:00,02-Oct-2012 11:15:00,3,3,5.8,45,7.733334
4920,99,02-Oct-2012 11:45:00,02-Oct-2012 12:15:00,3,1,4.2,30,8.4
4921,99,02-Oct-2012 12:45:00,02-Oct-2012 13:00:00,1,3,6.3,15,25.2
4922,99,02-Oct-2012 13:15:00,02-Oct-2012 13:45:00,3,3,9.1,30,18.2
4923,99,02-Oct-2012 14:30:00,02-Oct-2012 15:30:00,3,3,12.5,60,12.5
4924,99,02-Oct-2012 15:45:00,02-Oct-2012 16:00:00,3,1,3.9,15,15.6
4925,99,04-Oct-2012 08:00:00,04-Oct-2012 08:45:00,1,3,6.3,45,8.400001
4926,99,04-Oct-2012 09:15:00,04-Oct-2012 09:30:00,3,3,1.3,15,5.2
4927,99,04-Oct-2012 09:45:00,04-Oct-2012 10:30:00,3,3,7.7,45,10.26667
4928,99,04-Oct-2012 10:45:00,04-Oct-2012 11:15:00,3,1,2.1,30,4.2
4929,99,04-Oct-2012 11:30:00,04-Oct-2012 12:15:00,1,1,4.5,45,6
4930,99,04-Oct-2012 13:45:00,04-Oct-2012 15:00:00,1,1,5,75,4
4931,99,04-Oct-2012 15:15:00,04-Oct-2012 15:45:00,1,3,8.5,30,17
4932,99,04-Oct-2012 16:00:00,04-Oct-2012 16:30:00,3,1,8.4,30,16.8
4933,100,11-Sep-2012 07:45:00,11-Sep-2012 08:30:00,1,1,10.3,45,13.73333
4934,100,12-Sep-2012 07:00:00,12-Sep-2012 08:30:00,1,1,21.1,90,14.06667
4935,100,13-Sep-2012 07:00:00,13-Sep-2012 08:30:00,1,1,21,90,14
4936,100,14-Sep-2012 07:00:00,14-Sep-2012 08:00:00,1,3,9.7,60,9.7
